新闻资讯,#genre#
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://107.151.203.111:2209/135/hk.php?id=fhzw
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8

凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://107.151.203.111:2209/135/hk.php?id=fhzx
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8

CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226468/index.m3u8
CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227167/index.m3u8
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://39.184.224.99:9080/newlive/live/hls/4/live.m3u8$h
CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226303/index.m3u8
CCTV4,http://qspyx.7766.org:9999/tsfile/live/0004_1.m3u8
CCTV4,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel4/index.m3u8

先锋乒羽,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226331/index.m3u8
先锋乒羽,http://113.117.74.19:808/hls/113/index.m3u8
先锋乒羽,http://gxyl-dl001.8866.org:8181/tsfile/live/1064_1.m3u8
先锋乒羽,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226679/index.m3u8

有线新闻台,http://pull-l3-cny.douyincdn.com/third/stream-3ce3ba86a40b1b2055eeda4f8cf6517e.m3u8
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8

香港卫视,http://107.151.203.111:2209/135/hk.php?id=hkws
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8 $720P
香港卫视,https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8

亚美卫视,http://www.seasky.icu/ymws.php

新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8$h
新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8$h
新加坡cna,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8$h
新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡cna,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8

NTV24日语,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8

NHKWorld,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
NHKWorld,https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8
NHKWorld,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8

美国中文,http://jpts.sinovision.net/livestream.m3u8
美国中文,https://jpts.sinovision.net/livestream.m3u8

凤凰香港台,http://39.135.138.58:18890/PLTV/88888888/224/3221226251/index.m3u8
凤凰香港台,http://gxyl-dl001.8866.org:8181/tsfile/live/1084_1.m3u8
凤凰香港台,http://113.117.74.16:808/hls/38/index.m3u8

无线新闻台,http://radius.8866.org:800/hls/82/index.m3u8

明珠台Peal,http://radius.8866.org:800/hls/84/index.m3u8
明珠台Peal,http://shazui.8866.org:800/hls/84/index.m3u8
明珠台Peal,http://107.151.203.111:2209/135/hk.php?id=tvbmzt

澳视资讯,http://61.244.22.5/ch5/info_ch5.live/master.m3u8

澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
澳视澳门,http://103.233.191.133:1935/ch5/info_ch5.live/playlist.m3u8

澳门macau,http://61.244.22.5/ch3/ch3.live/playlist.m3u8
澳门macau,http://61.244.22.5/ch3/_definst_/ch3.live/playlist.m3u8
澳门macau,http://103.233.191.132:1935/ch3/ch3.live/playlist.m3u8
澳门macau,http://61.244.22.4/ch3/ch3.live/playelist.m3u8

澳亚卫视,http://107.151.203.111:2209/135/hk.php?id=aoya
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8$标清576P

香港娱乐ViuTV,http://r.jdshipin.com/vSJvl
香港娱乐ViuTV,http://baidu.douyincdn.freetvtv.com/vius/m2.m3u8
香港娱乐ViuTV,http://radius.8866.org:800/hls/86/index.m3u8

翡翠台,http://r.jdshipin.com/62WM7
翡翠台,http://baidu.douyincdn.freetvtv.com/tvbjade/m2.m3u8
翡翠台,http://radius.8866.org:800/hls/80/index.m3u8
翡翠台,http://2023.stream-link.org/playlist/astro_jade
翡翠台,http://2022.stream-link.org/playlist/astro_jade
翡翠台,http://2022.stream-link.org/playlist/tvb_jade
翡翠台,http://23.237.10.66:16106
翡翠台,http://2023.stream-link.org/playlist/tvb_jade
翡翠台,http://r.jdshipin.com/n90gt
翡翠台,http://y3y4.f3322.net:9901/hls/88/index.m3u8
翡翠台,http://pull-l3-cny.douyincdn.com/third/stream-8f0f5b53f8ad921929fc9ac8771cbd82.m3u8

湾湾TV,#genre#

中视新闻,http://www.336699.live:1935/blockfour/4gtv-4gtv074.stream/playlist.m3u8
中视新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=8
中视新闻,http://2022.stream-link.org/playlist/ctv_news

民视新闻,http://www.336699.live:1935/blockfour/litv-ftv13.stream/playlist.m3u8
民视新闻,http://2022.stream-link.org/playlist/ftv_news

中天新闻,http://www.336699.live:1935/blockfour/4gtv-4gtv009.stream/playlist.m3u8
中天新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=05
中天新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=5
中天新闻,http://2022.stream-link.org/playlist/cti_news

华视新闻,http://www.336699.live:1935/blockfour/4gtv-4gtv052.stream/playlist.m3u8

台视新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=07

寰宇新闻,http://www.336699.live:1935/blockfour/litv-longturn14.stream/playlist.m3u8
寰宇新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=14
寰宇新闻,http://www.yshmzmc.top/gtjm.php?id=live1222
寰宇新闻,https://pull-l3-cny.douyincdn.com/live/a9e3982a798d13ba350075af6cff4119.m3u8
寰宇新闻,http://2022.stream-link.org/playlist/global_tw

东森新闻,http://www.336699.live:1935/blocksix/4gtv-live114.stream/chunklist.m3u8

TVBS新闻,http://line.premiumpowers.net:80/Manuel/1234567/941622
TVBS新闻,http://2022.stream-link.org/playlist/tvbs_news

三立新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=9

半岛aljazeera英文,http://www.336699.live:1935/blockfour/litv-ftv10.stream/playlist.m3u8
民视新闻,         http://www.336699.live:1935/blockfour/litv-ftv13.stream/playlist.m3u8
爱放,            http://www.336699.live:1935/blockfour/litv-ftv15.stream/playlist.m3u8
好消息,          http://www.336699.live:1935/blockfour/litv-ftv16.stream/playlist.m3u8

CATCHPLAY电影,http://www.336699.live:1935/blockfour/4gtv-4gtv076.stream/playlist.m3u8
采昌影视,http://www.336699.live:1935/blockfour/4gtv-4gtv049.stream/playlist.m3u8
影迷电影,http://www.336699.live:1935/blockfour/4gtv-4gtv011.stream/playlist.m3u8
靖天电影台,http://www.336699.live:1935/blockfour/4gtv-4gtv061.stream/playlist.m3u8
FTV综艺,http://www.336699.live:1935/blockfour/4gtv-4gtv004.stream/playlist.m3u8
猪哥会社,http://www.336699.live:1935/blockfour/4gtv-4gtv006.stream/playlist.m3u8
民视台湾台HD,http://www.336699.live:1935/blockfour/4gtv-4gtv001.stream/playlist.m3u8
cnex,http://www.336699.live:1935/blockfour/4gtv-4gtv013.stream/playlist.m3u8
時尚運動X,http://www.336699.live:1935/blockfour/4gtv-4gtv014.stream/playlist.m3u8
八大精彩台,http://www.336699.live:1935/blockfour/4gtv-4gtv034.stream/playlist.m3u8
八大综合台,http://www.336699.live:1935/blockfour/4gtv-4gtv039.stream/playlist.m3u8
民视第一台HD,http://www.336699.live:1935/blockfour/4gtv-4gtv003.stream/playlist.m3u8
民视HD,http://www.336699.live:1935/blockfour/4gtv-4gtv002.stream/playlist.m3u8
中视HD,http://www.336699.live:1935/blockfour/4gtv-4gtv040.stream/playlist.m3u8
中视HD,http://www.336699.live:1935/blockfour/4gtv-4gtv040.stream/.m3u8
华视HD,http://www.336699.live:1935/blockfour/4gtv-4gtv041.stream/playlist.m3u8
TVBS HD,http://www.336699.live:1935/blockfour/4gtv-4gtv073.stream/playlist.m3u8
公视戏剧,http://www.336699.live:1935/blockfour/4gtv-4gtv042.stream/playlist.m3u8
Hokkotv,http://www.336699.live:1935/blockfour/4gtv-4gtv043.stream/playlist.m3u8
靖天卡通台,http://www.336699.live:1935/blockfour/4gtv-4gtv044.stream/playlist.m3u8
